season,venue,winner_runs,toss_winner,date,city,winner,method,team1,toss_decision,team2,winner_wickets,player_of_match,match_number,matchId
2007,M Chinnaswamy Stadium,140.0,Royal Challengers Bengaluru,2008-04-18,Bangalore,Kolkata Knight Riders,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,,BB McCullum,1.0,335982
2007,"Punjab Cricket Association Stadium, Mohali",33.0,Chennai Super Kings,2008-04-19,Chandigarh,Chennai Super Kings,,Punjab Kings,bat,Chennai Super Kings,,MEK Hussey,2.0,335983
2007,Feroz Shah Kotla,,Rajasthan Royals,2008-04-19,Delhi,Delhi Capitals,,Delhi Capitals,bat,Rajasthan Royals,9.0,MF Maharoof,3.0,335984
2007,Eden Gardens,,Deccan Chargers,2008-04-20,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Deccan Chargers,5.0,DJ Hussey,4.0,335986
2007,Wankhede Stadium,,Mumbai Indians,2008-04-20,Mumbai,Royal Challengers Bengaluru,,Mumbai Indians,bat,Royal Challengers Bengaluru,5.0,MV Boucher,5.0,335985
2007,Sawai Mansingh Stadium,,Punjab Kings,2008-04-21,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Punjab Kings,6.0,SR Watson,6.0,335987
2007,"Rajiv Gandhi International Stadium, Uppal",,Deccan Chargers,2008-04-22,Hyderabad,Delhi Capitals,,Deccan Chargers,bat,Delhi Capitals,9.0,V Sehwag,7.0,335988
2007,"MA Chidambaram Stadium, Chepauk",6.0,Mumbai Indians,2008-04-23,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Mumbai Indians,,ML Hayden,8.0,335989
2007,"Rajiv Gandhi International Stadium, Uppal",,Rajasthan Royals,2008-04-24,Hyderabad,Rajasthan Royals,,Deccan Chargers,field,Rajasthan Royals,3.0,YK Pathan,9.0,335990
2007,"Punjab Cricket Association Stadium, Mohali",66.0,Mumbai Indians,2008-04-25,Chandigarh,Punjab Kings,,Punjab Kings,field,Mumbai Indians,,KC Sangakkara,10.0,335991
2007,"MA Chidambaram Stadium, Chepauk",,Kolkata Knight Riders,2008-04-26,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Kolkata Knight Riders,9.0,JDP Oram,11.0,335993
2007,M Chinnaswamy Stadium,,Rajasthan Royals,2008-04-26,Bangalore,Rajasthan Royals,,Royal Challengers Bengaluru,field,Rajasthan Royals,7.0,SR Watson,12.0,335992
2007,Dr DY Patil Sports Academy,,Deccan Chargers,2008-04-27,Mumbai,Deccan Chargers,,Mumbai Indians,field,Deccan Chargers,10.0,AC Gilchrist,14.0,335994
2007,"Punjab Cricket Association Stadium, Mohali",,Delhi Capitals,2008-04-27,Chandigarh,Punjab Kings,,Punjab Kings,bat,Delhi Capitals,4.0,SM Katich,13.0,335995
2007,M Chinnaswamy Stadium,13.0,Chennai Super Kings,2008-04-28,Bangalore,Chennai Super Kings,,Royal Challengers Bengaluru,bat,Chennai Super Kings,,MS Dhoni,15.0,335996
2007,Eden Gardens,,Kolkata Knight Riders,2008-04-29,Kolkata,Mumbai Indians,,Kolkata Knight Riders,bat,Mumbai Indians,7.0,ST Jayasuriya,16.0,335997
2007,Feroz Shah Kotla,10.0,Royal Challengers Bengaluru,2008-04-30,Delhi,Delhi Capitals,,Delhi Capitals,field,Royal Challengers Bengaluru,,GD McGrath,17.0,335998
2007,"Rajiv Gandhi International Stadium, Uppal",,Punjab Kings,2008-05-01,Hyderabad,Punjab Kings,,Deccan Chargers,field,Punjab Kings,7.0,SE Marsh,19.0,335999
2007,Sawai Mansingh Stadium,45.0,Rajasthan Royals,2008-05-01,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Kolkata Knight Riders,,SA Asnodkar,18.0,336000
2007,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,2008-05-02,Chennai,Delhi Capitals,,Chennai Super Kings,bat,Delhi Capitals,8.0,V Sehwag,20.0,336001
2007,M Chinnaswamy Stadium,3.0,Deccan Chargers,2008-05-03,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Deccan Chargers,,P Kumar,21.0,336034
2007,"Punjab Cricket Association Stadium, Mohali",9.0,Punjab Kings,2008-05-03,Chandigarh,Punjab Kings,,Punjab Kings,bat,Kolkata Knight Riders,,IK Pathan,22.0,336003
2007,Dr DY Patil Sports Academy,29.0,Delhi Capitals,2008-05-04,Mumbai,Mumbai Indians,,Mumbai Indians,field,Delhi Capitals,,SM Pollock,23.0,336004
2007,Sawai Mansingh Stadium,,Chennai Super Kings,2008-05-04,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Chennai Super Kings,8.0,Sohail Tanvir,24.0,336005
2007,M Chinnaswamy Stadium,,Punjab Kings,2008-05-05,Bangalore,Punjab Kings,,Royal Challengers Bengaluru,field,Punjab Kings,6.0,S Sreesanth,25.0,336006
2007,"MA Chidambaram Stadium, Chepauk",,Deccan Chargers,2008-05-06,Chennai,Deccan Chargers,,Chennai Super Kings,field,Deccan Chargers,7.0,AC Gilchrist,26.0,336007
2007,Dr DY Patil Sports Academy,,Mumbai Indians,2008-05-07,Mumbai,Mumbai Indians,,Mumbai Indians,field,Rajasthan Royals,7.0,A Nehra,27.0,336008
2007,Eden Gardens,5.0,Kolkata Knight Riders,2008-05-08,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,,SC Ganguly,29.0,336010
2007,Feroz Shah Kotla,,Chennai Super Kings,2008-05-08,Delhi,Chennai Super Kings,,Delhi Capitals,field,Chennai Super Kings,4.0,MS Dhoni,28.0,336009
2007,Sawai Mansingh Stadium,,Rajasthan Royals,2008-05-09,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Deccan Chargers,8.0,YK Pathan,30.0,336011
2007,"MA Chidambaram Stadium, Chepauk",18.0,Punjab Kings,2008-05-10,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Punjab Kings,,L Balaji,31.0,336013
2007,"Rajiv Gandhi International Stadium, Uppal",23.0,Kolkata Knight Riders,2008-05-11,Hyderabad,Kolkata Knight Riders,,Deccan Chargers,bat,Kolkata Knight Riders,,SC Ganguly,32.0,336014
2007,Sawai Mansingh Stadium,,Rajasthan Royals,2008-05-11,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Delhi Capitals,3.0,SR Watson,33.0,336015
2007,"Punjab Cricket Association Stadium, Mohali",,Royal Challengers Bengaluru,2008-05-12,Chandigarh,Punjab Kings,,Punjab Kings,bat,Royal Challengers Bengaluru,9.0,SE Marsh,34.0,336016
2007,Eden Gardens,23.0,Kolkata Knight Riders,2008-05-13,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Delhi Capitals,,Shoaib Akhtar,35.0,336017
2007,Wankhede Stadium,,Mumbai Indians,2008-05-14,Mumbai,Mumbai Indians,,Mumbai Indians,field,Chennai Super Kings,9.0,ST Jayasuriya,36.0,336018
2007,Feroz Shah Kotla,12.0,Deccan Chargers,2008-05-15,Delhi,Delhi Capitals,,Delhi Capitals,field,Deccan Chargers,,A Mishra,37.0,336020
2007,Wankhede Stadium,,Mumbai Indians,2008-05-16,Mumbai,Mumbai Indians,,Mumbai Indians,field,Kolkata Knight Riders,8.0,SM Pollock,38.0,336021
2007,Sawai Mansingh Stadium,65.0,Royal Challengers Bengaluru,2008-05-17,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Royal Challengers Bengaluru,,GC Smith,39.0,336023
2007,Feroz Shah Kotla,6.0,Delhi Capitals,2008-05-17,Delhi,Punjab Kings,D/L,Delhi Capitals,bat,Punjab Kings,,DPMD Jayawardene,40.0,336022
2007,Eden Gardens,3.0,Kolkata Knight Riders,2008-05-18,Kolkata,Chennai Super Kings,D/L,Kolkata Knight Riders,bat,Chennai Super Kings,,M Ntini,41.0,336025
2007,"Rajiv Gandhi International Stadium, Uppal",25.0,Deccan Chargers,2008-05-18,Hyderabad,Mumbai Indians,,Deccan Chargers,field,Mumbai Indians,,DJ Bravo,42.0,336024
2007,M Chinnaswamy Stadium,,Delhi Capitals,2008-05-19,Bangalore,Delhi Capitals,,Royal Challengers Bengaluru,field,Delhi Capitals,5.0,SP Goswami,43.0,336026
2007,Eden Gardens,,Rajasthan Royals,2008-05-20,Kolkata,Rajasthan Royals,,Kolkata Knight Riders,field,Rajasthan Royals,6.0,YK Pathan,44.0,336027
2007,Wankhede Stadium,1.0,Mumbai Indians,2008-05-21,Mumbai,Punjab Kings,,Mumbai Indians,field,Punjab Kings,,SE Marsh,45.0,336028
2007,"MA Chidambaram Stadium, Chepauk",14.0,Royal Challengers Bengaluru,2008-05-21,Chennai,Royal Challengers Bengaluru,,Chennai Super Kings,bat,Royal Challengers Bengaluru,,A Kumble,46.0,336029
2007,"Punjab Cricket Association Stadium, Mohali",,Punjab Kings,2008-05-23,Chandigarh,Punjab Kings,,Punjab Kings,field,Deccan Chargers,6.0,SE Marsh,48.0,336031
2007,Feroz Shah Kotla,,Delhi Capitals,2008-05-24,Delhi,Delhi Capitals,,Delhi Capitals,field,Mumbai Indians,5.0,KD Karthik,50.0,336032
2007,"MA Chidambaram Stadium, Chepauk",10.0,Rajasthan Royals,2008-05-24,Chennai,Rajasthan Royals,,Chennai Super Kings,bat,Rajasthan Royals,,JA Morkel,49.0,336033
2007,"Rajiv Gandhi International Stadium, Uppal",,Deccan Chargers,2008-05-25,Hyderabad,Royal Challengers Bengaluru,,Deccan Chargers,bat,Royal Challengers Bengaluru,5.0,R Vinay Kumar,51.0,336002
2007,Eden Gardens,,Punjab Kings,2008-05-25,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Punjab Kings,3.0,Umar Gul,52.0,336035
2007,Sawai Mansingh Stadium,,Rajasthan Royals,2008-05-26,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Mumbai Indians,5.0,Sohail Tanvir,53.0,336036
2007,"Rajiv Gandhi International Stadium, Uppal",,Deccan Chargers,2008-05-27,Hyderabad,Chennai Super Kings,,Deccan Chargers,bat,Chennai Super Kings,7.0,SK Raina,54.0,336037
2007,"Punjab Cricket Association Stadium, Mohali",41.0,Rajasthan Royals,2008-05-28,Chandigarh,Punjab Kings,,Punjab Kings,field,Rajasthan Royals,,SE Marsh,56.0,336019
2007,M Chinnaswamy Stadium,,Mumbai Indians,2008-05-28,Bangalore,Mumbai Indians,,Royal Challengers Bengaluru,field,Mumbai Indians,9.0,CRD Fernando,55.0,336012
2007,Wankhede Stadium,105.0,Delhi Capitals,2008-05-30,Mumbai,Rajasthan Royals,,Delhi Capitals,field,Rajasthan Royals,,SR Watson,,336038
2007,Wankhede Stadium,,Punjab Kings,2008-05-31,Mumbai,Chennai Super Kings,,Chennai Super Kings,bat,Punjab Kings,9.0,M Ntini,,336039
2007,Dr DY Patil Sports Academy,,Rajasthan Royals,2008-06-01,Mumbai,Rajasthan Royals,,Chennai Super Kings,field,Rajasthan Royals,3.0,YK Pathan,,336040
2009,Newlands,19.0,Chennai Super Kings,2009-04-18,Cape Town,Mumbai Indians,,Chennai Super Kings,field,Mumbai Indians,,SR Tendulkar,1.0,392181
2009,Newlands,75.0,Royal Challengers Bengaluru,2009-04-18,Cape Town,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Rajasthan Royals,,R Dravid,2.0,392182
2009,Newlands,,Kolkata Knight Riders,2009-04-19,Cape Town,Deccan Chargers,,Deccan Chargers,bat,Kolkata Knight Riders,8.0,RP Singh,4.0,392184
2009,Newlands,,Delhi Capitals,2009-04-19,Cape Town,Delhi Capitals,,Delhi Capitals,field,Punjab Kings,10.0,DL Vettori,3.0,392183
2009,St George's Park,92.0,Chennai Super Kings,2009-04-20,Port Elizabeth,Chennai Super Kings,,Royal Challengers Bengaluru,bat,Chennai Super Kings,,M Muralitharan,5.0,392185
2009,Kingsmead,11.0,Kolkata Knight Riders,2009-04-21,Durban,Kolkata Knight Riders,,Punjab Kings,field,Kolkata Knight Riders,,CH Gayle,6.0,392186
2009,Newlands,24.0,Deccan Chargers,2009-04-22,Cape Town,Deccan Chargers,,Royal Challengers Bengaluru,bat,Deccan Chargers,,AC Gilchrist,8.0,392188
2009,Kingsmead,9.0,Delhi Capitals,2009-04-23,Durban,Delhi Capitals,,Chennai Super Kings,bat,Delhi Capitals,,AB de Villiers,9.0,392189
2009,Kingsmead,,Royal Challengers Bengaluru,2009-04-24,Durban,Punjab Kings,,Royal Challengers Bengaluru,bat,Punjab Kings,7.0,RS Bopara,11.0,392191
2009,Kingsmead,12.0,Deccan Chargers,2009-04-25,Durban,Deccan Chargers,,Deccan Chargers,bat,Mumbai Indians,,PP Ojha,12.0,392192
2009,St George's Park,,Royal Challengers Bengaluru,2009-04-26,Port Elizabeth,Delhi Capitals,,Royal Challengers Bengaluru,bat,Delhi Capitals,6.0,TM Dilshan,14.0,392194
2009,Newlands,27.0,Punjab Kings,2009-04-26,Cape Town,Punjab Kings,,Punjab Kings,bat,Rajasthan Royals,,KC Sangakkara,15.0,392195
2009,Kingsmead,,Deccan Chargers,2009-04-27,Durban,Deccan Chargers,,Chennai Super Kings,field,Deccan Chargers,6.0,HH Gibbs,16.0,392196
2009,St George's Park,92.0,Mumbai Indians,2009-04-27,Port Elizabeth,Mumbai Indians,,Kolkata Knight Riders,bat,Mumbai Indians,,SR Tendulkar,17.0,392197
2009,SuperSport Park,,Delhi Capitals,2009-04-28,Centurion,Rajasthan Royals,,Delhi Capitals,bat,Rajasthan Royals,5.0,YK Pathan,18.0,392198
2009,Kingsmead,3.0,Punjab Kings,2009-04-29,Durban,Punjab Kings,,Punjab Kings,bat,Mumbai Indians,,KC Sangakkara,20.0,392200
2009,Kingsmead,,Kolkata Knight Riders,2009-04-29,Durban,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,5.0,MV Boucher,19.0,392199
2009,SuperSport Park,38.0,Rajasthan Royals,2009-04-30,Centurion,Chennai Super Kings,,Chennai Super Kings,field,Rajasthan Royals,,SK Raina,22.0,392202
2009,SuperSport Park,,Delhi Capitals,2009-04-30,Centurion,Delhi Capitals,,Deccan Chargers,field,Delhi Capitals,6.0,DP Nannes,21.0,392201
2009,Buffalo Park,9.0,Mumbai Indians,2009-05-01,East London,Mumbai Indians,,Kolkata Knight Riders,bat,Mumbai Indians,,JP Duminy,23.0,392203
2009,Kingsmead,8.0,Royal Challengers Bengaluru,2009-05-01,Durban,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Punjab Kings,,Yuvraj Singh,24.0,392204
2009,St George's Park,,Deccan Chargers,2009-05-02,Port Elizabeth,Rajasthan Royals,,Deccan Chargers,bat,Rajasthan Royals,3.0,YK Pathan,25.0,392205
2009,New Wanderers Stadium,18.0,Delhi Capitals,2009-05-02,Johannesburg,Chennai Super Kings,,Chennai Super Kings,field,Delhi Capitals,,SB Jakati,26.0,392206
2009,New Wanderers Stadium,,Mumbai Indians,2009-05-03,Johannesburg,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Mumbai Indians,9.0,JH Kallis,28.0,392208
2009,St George's Park,,Kolkata Knight Riders,2009-05-03,Port Elizabeth,Punjab Kings,,Punjab Kings,bat,Kolkata Knight Riders,6.0,DPMD Jayawardene,27.0,392207
2009,Buffalo Park,78.0,Chennai Super Kings,2009-05-04,East London,Chennai Super Kings,,Chennai Super Kings,bat,Deccan Chargers,,MS Dhoni,29.0,392209
2009,Kingsmead,78.0,Punjab Kings,2009-05-05,Durban,Rajasthan Royals,,Punjab Kings,field,Rajasthan Royals,,GC Smith,30.0,392210
2009,Kingsmead,,Kolkata Knight Riders,2009-05-05,Durban,Delhi Capitals,,Delhi Capitals,bat,Kolkata Knight Riders,9.0,G Gambhir,31.0,392211
2009,SuperSport Park,19.0,Deccan Chargers,2009-05-06,Centurion,Deccan Chargers,,Deccan Chargers,bat,Mumbai Indians,,RG Sharma,32.0,392212
2009,SuperSport Park,,Rajasthan Royals,2009-05-07,Centurion,Rajasthan Royals,,Royal Challengers Bengaluru,field,Rajasthan Royals,7.0,A Singh,33.0,392213
2009,SuperSport Park,12.0,Chennai Super Kings,2009-05-07,Centurion,Chennai Super Kings,,Chennai Super Kings,bat,Punjab Kings,,ML Hayden,34.0,392214
2009,Buffalo Park,,Mumbai Indians,2009-05-08,East London,Delhi Capitals,,Delhi Capitals,bat,Mumbai Indians,7.0,A Nehra,35.0,392215
2009,De Beers Diamond Oval,,Punjab Kings,2009-05-09,Kimberley,Punjab Kings,,Deccan Chargers,field,Punjab Kings,3.0,DPMD Jayawardene,36.0,392216
2009,De Beers Diamond Oval,,Rajasthan Royals,2009-05-09,Kimberley,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,7.0,S Badrinath,37.0,392217
2009,St George's Park,16.0,Mumbai Indians,2009-05-10,Port Elizabeth,Mumbai Indians,,Royal Challengers Bengaluru,bat,Mumbai Indians,,JP Duminy,38.0,392218
2009,New Wanderers Stadium,,Delhi Capitals,2009-05-10,Johannesburg,Delhi Capitals,,Delhi Capitals,field,Kolkata Knight Riders,7.0,A Mishra,39.0,392219
2009,De Beers Diamond Oval,53.0,Deccan Chargers,2009-05-11,Kimberley,Deccan Chargers,,Deccan Chargers,bat,Rajasthan Royals,,DR Smith,40.0,392220
2009,SuperSport Park,,Royal Challengers Bengaluru,2009-05-12,Centurion,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,6.0,LRPL Taylor,41.0,392221
2009,SuperSport Park,,Punjab Kings,2009-05-12,Centurion,Mumbai Indians,,Punjab Kings,bat,Mumbai Indians,8.0,Harbhajan Singh,42.0,392222
2009,Kingsmead,12.0,Deccan Chargers,2009-05-13,Durban,Delhi Capitals,,Deccan Chargers,field,Delhi Capitals,,R Bhatia,43.0,392223
2009,Kingsmead,,Chennai Super Kings,2009-05-14,Durban,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Chennai Super Kings,2.0,LRPL Taylor,44.0,392224
2009,Kingsmead,2.0,Rajasthan Royals,2009-05-14,Durban,Rajasthan Royals,,Mumbai Indians,bat,Rajasthan Royals,,SK Warne,45.0,392225
2009,OUTsurance Oval,,Punjab Kings,2009-05-15,Bloemfontein,Punjab Kings,,Delhi Capitals,field,Punjab Kings,6.0,B Lee,46.0,392226
2009,St George's Park,,Mumbai Indians,2009-05-16,Port Elizabeth,Chennai Super Kings,,Chennai Super Kings,bat,Mumbai Indians,7.0,ML Hayden,47.0,392227
2009,New Wanderers Stadium,,Deccan Chargers,2009-05-16,Johannesburg,Deccan Chargers,,Deccan Chargers,field,Kolkata Knight Riders,6.0,RG Sharma,48.0,392228
2009,New Wanderers Stadium,1.0,Deccan Chargers,2009-05-17,Johannesburg,Punjab Kings,,Deccan Chargers,field,Punjab Kings,,Yuvraj Singh,49.0,392229
2009,OUTsurance Oval,14.0,Delhi Capitals,2009-05-17,Bloemfontein,Delhi Capitals,,Delhi Capitals,bat,Rajasthan Royals,,AB de Villiers,50.0,392230
2009,SuperSport Park,,Chennai Super Kings,2009-05-18,Centurion,Kolkata Knight Riders,,Chennai Super Kings,bat,Kolkata Knight Riders,7.0,BJ Hodge,51.0,392231
2009,New Wanderers Stadium,,Delhi Capitals,2009-05-19,Johannesburg,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Delhi Capitals,7.0,JH Kallis,52.0,392232
2009,Kingsmead,,Kolkata Knight Riders,2009-05-20,Durban,Kolkata Knight Riders,,Kolkata Knight Riders,field,Rajasthan Royals,4.0,LR Shukla,53.0,392233
2009,Kingsmead,24.0,Chennai Super Kings,2009-05-20,Durban,Chennai Super Kings,,Chennai Super Kings,bat,Punjab Kings,,M Muralitharan,54.0,392234
2009,SuperSport Park,12.0,Royal Challengers Bengaluru,2009-05-21,Centurion,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Deccan Chargers,,MK Pandey,56.0,392236
2009,SuperSport Park,,Delhi Capitals,2009-05-21,Centurion,Delhi Capitals,,Delhi Capitals,field,Mumbai Indians,4.0,V Sehwag,55.0,392235
2009,SuperSport Park,,Deccan Chargers,2009-05-22,Centurion,Deccan Chargers,,Delhi Capitals,field,Deccan Chargers,6.0,AC Gilchrist,,392237
2009,New Wanderers Stadium,,Royal Challengers Bengaluru,2009-05-23,Johannesburg,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Chennai Super Kings,6.0,MK Pandey,,392238
2009,New Wanderers Stadium,6.0,Royal Challengers Bengaluru,2009-05-24,Johannesburg,Deccan Chargers,,Royal Challengers Bengaluru,field,Deccan Chargers,,A Kumble,,392239
2009,Dr DY Patil Sports Academy,11.0,Deccan Chargers,2010-03-12,Mumbai,Kolkata Knight Riders,,Deccan Chargers,field,Kolkata Knight Riders,,AD Mathews,1.0,419106
2009,Brabourne Stadium,4.0,Mumbai Indians,2010-03-13,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Rajasthan Royals,,YK Pathan,2.0,419107
2009,"Punjab Cricket Association Stadium, Mohali",,Delhi Capitals,2010-03-13,Chandigarh,Delhi Capitals,,Punjab Kings,field,Delhi Capitals,5.0,G Gambhir,3.0,419108
2009,Eden Gardens,,Kolkata Knight Riders,2010-03-14,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Royal Challengers Bengaluru,7.0,MK Tiwary,4.0,419109
2009,"MA Chidambaram Stadium, Chepauk",31.0,Deccan Chargers,2010-03-14,Chennai,Deccan Chargers,,Chennai Super Kings,bat,Deccan Chargers,,WPUJC Vaas,5.0,419110
2009,"Sardar Patel Stadium, Motera",,Delhi Capitals,2010-03-15,Ahmedabad,Delhi Capitals,,Rajasthan Royals,field,Delhi Capitals,6.0,V Sehwag,6.0,419111
2009,M Chinnaswamy Stadium,,Punjab Kings,2010-03-16,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Punjab Kings,8.0,JH Kallis,7.0,419112
2009,Eden Gardens,55.0,Chennai Super Kings,2010-03-16,Kolkata,Chennai Super Kings,,Kolkata Knight Riders,bat,Chennai Super Kings,,MS Dhoni,8.0,419113
2009,Feroz Shah Kotla,98.0,Delhi Capitals,2010-03-17,Delhi,Mumbai Indians,,Delhi Capitals,field,Mumbai Indians,,SR Tendulkar,9.0,419114
2009,M Chinnaswamy Stadium,,Royal Challengers Bengaluru,2010-03-18,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Rajasthan Royals,10.0,JH Kallis,10.0,419115
2009,Feroz Shah Kotla,,Delhi Capitals,2010-03-19,Delhi,Chennai Super Kings,,Delhi Capitals,bat,Chennai Super Kings,5.0,ML Hayden,11.0,419116
2009,Barabati Stadium,6.0,Punjab Kings,2010-03-19,Cuttack,Deccan Chargers,,Deccan Chargers,field,Punjab Kings,,A Symonds,12.0,419117
2009,"Sardar Patel Stadium, Motera",34.0,Rajasthan Royals,2010-03-20,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,bat,Kolkata Knight Riders,,AA Jhunjhunwala,13.0,419118
2009,Brabourne Stadium,,Mumbai Indians,2010-03-20,Mumbai,Royal Challengers Bengaluru,,Mumbai Indians,bat,Royal Challengers Bengaluru,7.0,JH Kallis,14.0,419119
2009,Barabati Stadium,10.0,Deccan Chargers,2010-03-21,Cuttack,Deccan Chargers,,Deccan Chargers,bat,Delhi Capitals,,A Symonds,15.0,419120
2009,Brabourne Stadium,,Kolkata Knight Riders,2010-03-22,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Kolkata Knight Riders,7.0,SR Tendulkar,17.0,419122
2009,M Chinnaswamy Stadium,36.0,Chennai Super Kings,2010-03-23,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Chennai Super Kings,,RV Uthappa,18.0,419123
2009,"Punjab Cricket Association Stadium, Mohali",31.0,Punjab Kings,2010-03-24,Chandigarh,Rajasthan Royals,,Punjab Kings,field,Rajasthan Royals,,AC Voges,19.0,419124
2009,"Brabourne Stadium, Mumbai",,Mumbai Indians,2010-03-25,Mumbai,Mumbai Indians,,Chennai Super Kings,field,Mumbai Indians,5.0,SR Tendulkar,21.0,419125
2009,M Chinnaswamy Stadium,17.0,Royal Challengers Bengaluru,2010-03-25,Bangalore,Delhi Capitals,,Royal Challengers Bengaluru,field,Delhi Capitals,,KM Jadhav,20.0,419128
2009,"Sardar Patel Stadium, Motera",,Deccan Chargers,2010-03-26,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,bat,Deccan Chargers,8.0,YK Pathan,22.0,419126
2009,"Punjab Cricket Association Stadium, Mohali",39.0,Kolkata Knight Riders,2010-03-27,Chandigarh,Kolkata Knight Riders,,Punjab Kings,bat,Kolkata Knight Riders,,MK Tiwary,23.0,419127
2009,"Sardar Patel Stadium, Motera",17.0,Rajasthan Royals,2010-03-28,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,bat,Chennai Super Kings,,NV Ojha,24.0,419129
2009,Dr DY Patil Sports Academy,41.0,Deccan Chargers,2010-03-28,Mumbai,Mumbai Indians,,Deccan Chargers,field,Mumbai Indians,,Harbhajan Singh,25.0,419130
2009,Feroz Shah Kotla,40.0,Delhi Capitals,2010-03-29,Delhi,Delhi Capitals,,Delhi Capitals,bat,Kolkata Knight Riders,,DA Warner,26.0,419131
2009,Brabourne Stadium,,Mumbai Indians,2010-03-30,Mumbai,Mumbai Indians,,Mumbai Indians,field,Punjab Kings,4.0,SL Malinga,27.0,419132
2009,"MA Chidambaram Stadium, Chepauk",,Royal Challengers Bengaluru,2010-03-31,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Royal Challengers Bengaluru,5.0,M Vijay,28.0,419133
2009,Feroz Shah Kotla,67.0,Delhi Capitals,2010-03-31,Delhi,Delhi Capitals,,Delhi Capitals,bat,Rajasthan Royals,,KD Karthik,29.0,419134
2009,Eden Gardens,24.0,Kolkata Knight Riders,2010-04-01,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Deccan Chargers,,SC Ganguly,30.0,419135
2009,"Punjab Cricket Association Stadium, Mohali",,Punjab Kings,2010-04-02,Chandigarh,Royal Challengers Bengaluru,,Punjab Kings,bat,Royal Challengers Bengaluru,6.0,KP Pietersen,31.0,419136
2009,Brabourne Stadium,63.0,Mumbai Indians,2010-04-03,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Deccan Chargers,,AT Rayudu,33.0,419138
2009,"MA Chidambaram Stadium, Chepauk",23.0,Chennai Super Kings,2010-04-03,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,,M Vijay,32.0,419137
2009,Eden Gardens,,Kolkata Knight Riders,2010-04-04,Kolkata,Punjab Kings,,Kolkata Knight Riders,bat,Punjab Kings,8.0,DPMD Jayawardene,34.0,419139
2009,Feroz Shah Kotla,37.0,Delhi Capitals,2010-04-04,Delhi,Delhi Capitals,,Delhi Capitals,bat,Royal Challengers Bengaluru,,PD Collingwood,35.0,419140
2009,"Vidarbha Cricket Association Stadium, Jamtha",2.0,Rajasthan Royals,2010-04-05,Nagpur,Rajasthan Royals,,Deccan Chargers,bat,Rajasthan Royals,,SK Warne,36.0,419141
2009,"MA Chidambaram Stadium, Chepauk",24.0,Chennai Super Kings,2010-04-06,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Mumbai Indians,,SK Raina,37.0,419142
2009,Eden Gardens,14.0,Kolkata Knight Riders,2010-04-07,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Delhi Capitals,,SC Ganguly,39.0,419144
2009,Sawai Mansingh Stadium,,Punjab Kings,2010-04-07,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Punjab Kings,9.0,MJ Lumb,38.0,419143
